00DS30,01-03-2022,2482.36,2508.89,2481.23,2489.97,79891420
00DS30,02-03-2022,2489.97,2499.26,2462.58,2470.51,65606150
00DS30,03-03-2022,2470.51,2479.28,2447.24,2462.94,64455370
00DS30,06-03-2022,2462.94,2465.36,2434.55,2438.94,65156310
00DS30,07-03-2022,2438.94,2444.37,2372.06,2374.39,74026380
00DS30,08-03-2022,2374.39,2392.34,2317.09,2374.07,74609350
00DS30,09-03-2022,2374.07,2421.12,2374.07,2415.6,77301500
00DS30,10-03-2022,2415.6,2455.21,2415.6,2425.11,106120660
00DS30,13-03-2022,2425.11,2468.84,2425.11,2463.19,99873690
00DS30,14-03-2022,2463.19,2469.47,2452.48,2460.49,98651200
00DS30,15-03-2022,2460.49,2464.98,2452.79,2458.97,106563410
00DS30,16-03-2022,2458.97,2465.8,2456.29,2458.49,83570620
00DS30,20-03-2022,2458.49,2462.57,2432.27,2434.98,61611250
00DS30,21-03-2022,2434.98,2441.84,2419.28,2436.28,63468430
00DS30,22-03-2022,2436.28,2477.58,2436.28,2471.06,95760540
00DS30,23-03-2022,2471.06,2488.82,2465.41,2469.44,86320100
00DS30,24-03-2022,2469.44,2472.35,2460.14,2466.74,82959500
00DS30,27-03-2022,2466.74,2471.98,2459.72,2462.91,85888710
00DS30,28-03-2022,2462.91,2476.15,2462.91,2468.06,92457010
00DS30,29-03-2022,2468.06,2479.17,2468.06,2471.08,98161650
00DS30,30-03-2022,2471.08,2477.06,2463.81,2465.6,80132830
00DS30,31-03-2022,2465.6,2474.89,2461.15,2474.01,111694650
00DSES,01-03-2022,1453.48,1467.05,1452.61,1453.73,79891420
00DSES,02-03-2022,1453.73,1457.79,1438.37,1443.42,65606150
00DSES,03-03-2022,1443.42,1447.63,1432.94,1441.99,64455370
00DSES,06-03-2022,1441.99,1448.89,1430.39,1431.02,65156310
00DSES,07-03-2022,1431.02,1433.22,1393.13,1394.4,74026380
00DSES,08-03-2022,1394.4,1404.34,1366.51,1399.08,74609350
00DSES,09-03-2022,1399.08,1433.72,1399.08,1429.47,77301500
00DSES,10-03-2022,1429.47,1448.24,1429.28,1435.4,106120660
00DSES,13-03-2022,1435.4,1457.24,1435.4,1453.18,99873690
00DSES,14-03-2022,1453.18,1458.51,1448.38,1452.7,98651200
00DSES,15-03-2022,1452.7,1461.09,1451.81,1456.65,106563410
00DSES,16-03-2022,1456.65,1460.65,1453.5,1454.31,83570620
00DSES,20-03-2022,1454.31,1459.86,1440.5,1441.3,61611250
00DSES,21-03-2022,1441.3,1444.5,1433.35,1441.51,63468430
00DSES,22-03-2022,1441.51,1463.67,1441.47,1460.57,95760540
00DSES,23-03-2022,1460.57,1468.29,1455.66,1456.43,86320100
00DSES,24-03-2022,1456.43,1459.63,1452.94,1456.81,82959500
00DSES,27-03-2022,1456.81,1461.61,1454.34,1458.07,85888710
00DSES,28-03-2022,1458.07,1466.95,1458.02,1465.46,92457010
00DSES,29-03-2022,1465.46,1470.77,1463.06,1464.98,98161650
00DSES,30-03-2022,1464.98,1469.05,1461.72,1463.93,80132830
00DSES,31-03-2022,1463.93,1468.59,1459.86,1468.11,111694650
00DSEX,01-03-2022,6739.45,6822.44,6738.67,6753.79,79891420
00DSEX,02-03-2022,6753.79,6774.24,6671.9,6699.84,65606150
00DSEX,03-03-2022,6699.84,6712.64,6647.54,6696.52,64455370
00DSEX,06-03-2022,6696.52,6711.48,6633.48,6638.64,65156310
00DSEX,07-03-2022,6638.64,6647.18,6453.72,6456.51,74026380
00DSEX,08-03-2022,6456.51,6498.71,6318.57,6474.29,74609350
00DSEX,09-03-2022,6474.29,6647.41,6474.29,6630.02,77301500
00DSEX,10-03-2022,6630.02,6740.8,6629.95,6668.15,106120660
00DSEX,13-03-2022,6668.15,6779.47,6668.15,6765.73,99873690
00DSEX,14-03-2022,6765.73,6789.59,6745.82,6763.93,98651200
00DSEX,15-03-2022,6763.93,6783.35,6748.28,6765.48,106563410
00DSEX,16-03-2022,6765.48,6788.91,6760.03,6765.59,83570620
00DSEX,20-03-2022,6765.59,6774.56,6690.25,6698.04,61611250
00DSEX,21-03-2022,6698.04,6712.07,6652.66,6691.78,63468430
00DSEX,22-03-2022,6691.78,6785.22,6691.71,6771.66,95760540
00DSEX,23-03-2022,6771.66,6807.69,6745.05,6750.4,86320100
00DSEX,24-03-2022,6750.4,6765.04,6732.56,6752.87,82959500
00DSEX,27-03-2022,6752.87,6765.31,6738.67,6741.55,85888710
00DSEX,28-03-2022,6741.55,6772.97,6741.44,6758.17,92457010
00DSEX,29-03-2022,6758.17,6783.92,6754.27,6765.3,98161650
00DSEX,30-03-2022,6765.3,6784.82,6752.25,6753.76,80132830
00DSEX,31-03-2022,6753.76,6766.11,6730.33,6757.84,111694650
01.Bank,01-03-2022,21.92,22.18,21.65,21.83,1111487.42
01.Bank,02-03-2022,21.86,22.05,21.42,21.65,906006.67
01.Bank,03-03-2022,21.74,22.01,21.34,21.69,813562.94
01.Bank,06-03-2022,21.73,21.9,21.44,21.61,532596.09
01.Bank,07-03-2022,21.68,21.86,21.07,21.28,1139471.24
01.Bank,08-03-2022,21.37,21.62,20.78,21.24,1187629.7
01.Bank,09-03-2022,21.41,21.8,21.24,21.62,1020677
01.Bank,10-03-2022,21.78,22.25,21.61,21.87,1735936.12
01.Bank,13-03-2022,22,22.21,21.78,22.02,1068777.45
01.Bank,14-03-2022,22.11,22.34,21.85,22.08,1305544.12
01.Bank,15-03-2022,22.09,22.24,21.85,21.99,925724.55
01.Bank,16-03-2022,22.09,22.39,21.9,22.16,1323647.3
01.Bank,20-03-2022,22.12,22.29,21.83,21.99,1320853.36
01.Bank,21-03-2022,21.94,22.24,21.75,21.97,976485.7
01.Bank,22-03-2022,22.02,22.24,21.85,22.07,1057013.61
01.Bank,23-03-2022,22.08,22.27,21.83,21.96,1030812.91
01.Bank,24-03-2022,22.02,22.22,21.82,22.01,1311160.09
01.Bank,27-03-2022,22.02,22.2,21.79,21.98,1140158.48
01.Bank,28-03-2022,20.29,20.42,20.13,20.25,1080737.06
01.Bank,29-03-2022,21.83,21.97,21.54,21.74,1206631.21
01.Bank,30-03-2022,21.79,21.89,21.52,21.63,705148.45
01.Bank,31-03-2022,21.55,21.71,21.29,21.44,896782.73
02.Cement,01-03-2022,102.17,103.69,99.77,100.4,294747.14
