00DS30,03-04-2022,2474.01,2490.71,2474.01,2487.97,83662860
00DS30,04-04-2022,2487.97,2487.97,2465.06,2468.72,62066900
00DS30,05-04-2022,2468.72,2468.72,2456.9,2464.63,57583120
00DS30,06-04-2022,2464.63,2470.83,2452.01,2459.04,49050230
00DS30,07-04-2022,2459.04,2459.13,2436.83,2451.59,51564390
00DS30,10-04-2022,2451.59,2470.66,2451.59,2458.52,64356970
00DS30,11-04-2022,2458.52,2465.53,2450.92,2451.92,55746250
00DS30,12-04-2022,2451.92,2461.83,2426.88,2431.65,53295080
00DS30,13-04-2022,2431.65,2444.28,2411.61,2440.45,52969420
00DS30,17-04-2022,2440.45,2452.63,2432.38,2435,39397920
00DS30,18-04-2022,2435,2435,2404.29,2409.69,39038870
00DS30,19-04-2022,2409.69,2444.62,2386.99,2436.12,59984730
00DS30,20-04-2022,2436.12,2466.87,2436.12,2463.84,60597160
00DS30,21-04-2022,2463.84,2481.09,2463.84,2478.08,75407730
00DS30,24-04-2022,2478.08,2502.46,2477.44,2486.13,89584240
00DS30,25-04-2022,2486.13,2486.63,2466.38,2476.57,59301630
00DS30,26-04-2022,2476.57,2479.52,2462.95,2474.33,76674630
00DS30,27-04-2022,2474.33,2482.12,2462.53,2466.16,93249320
00DS30,28-04-2022,2466.16,2474.75,2450.28,2460.77,86981470
00DSES,03-04-2022,1468.11,1476.35,1468.11,1470.94,83662860
00DSES,04-04-2022,1470.94,1470.94,1460.56,1462.05,62066900
00DSES,05-04-2022,1462.05,1462.1,1455.57,1460.77,57583120
00DSES,06-04-2022,1460.77,1462.94,1452.49,1456.22,49050230
00DSES,07-04-2022,1456.22,1456.41,1443.62,1453.6,51564390
00DSES,10-04-2022,1453.6,1466.6,1453.6,1459.81,64356970
00DSES,11-04-2022,1459.81,1464.21,1454.56,1454.76,55746250
00DSES,12-04-2022,1454.76,1455.95,1441.02,1442.88,53295080
00DSES,13-04-2022,1442.88,1450.29,1431.7,1447.79,52969420
00DSES,17-04-2022,1447.79,1454.77,1441.26,1442.22,39397920
00DSES,18-04-2022,1442.22,1442.51,1425.73,1428.68,39038870
00DSES,19-04-2022,1428.68,1445.08,1416.63,1443.4,59984730
00DSES,20-04-2022,1443.4,1456.18,1443.4,1454.13,60597160
00DSES,21-04-2022,1454.13,1466.11,1453.63,1464.63,75407730
00DSES,24-04-2022,1464.63,1473.23,1459.46,1461.55,89584240
00DSES,25-04-2022,1461.55,1462.41,1449.64,1454.64,59301630
00DSES,26-04-2022,1454.64,1459.49,1449.09,1456.4,76674630
00DSES,27-04-2022,1456.4,1459.03,1451.26,1453.43,93249320
00DSES,28-04-2022,1453.43,1457.01,1442.41,1446.98,86981470
00DSEX,03-04-2022,6757.84,6790.95,6757.84,6771.92,83662860
00DSEX,04-04-2022,6771.92,6775.33,6712.95,6718.91,62066900
00DSEX,05-04-2022,6718.91,6718.91,6684.42,6694.3,57583120
