00DSEX,07-04-2022,6662.48,6662.52,6603.91,6641.23,51564390
00DS30,07-04-2022,2459.04,2459.13,2436.83,2451.59,51564390
00DSES,07-04-2022,1456.22,1456.41,1443.62,1453.60,51564390
DSEX,07-04-2022,6662.48,6662.52,6603.91,6641.23,51564390
DS30,07-04-2022,2459.04,2459.13,2436.83,2451.59,51564390
DSES,07-04-2022,1456.22,1456.41,1443.62,1453.60,51564390
1JANATAMF,07-04-2022,6.3,6.4,6.3,6.3,161508
1STPRIMFMF,07-04-2022,17.5,17.5,17.2,17.2,89136
AAMRANET,07-04-2022,42.3,43.4,42,43,536933
AAMRATECH,07-04-2022,37.8,38.7,36.9,38.1,1294843
ABB1STMF,07-04-2022,5.6,5.6,5.5,5.5,154337
ABBANK,07-04-2022,11.2,11.4,11.1,11.1,410822
ACFL,07-04-2022,28,28,27.7,27.8,38926
ACI,07-04-2022,285.1,289.9,285,285.7,24997
ACIFORMULA,07-04-2022,169.8,169.8,165.2,167.2,6281
ACMELAB,07-04-2022,90,90,88.1,88.6,120542
ACMEPL,07-04-2022,33.8,34.5,33.5,34.1,376128
ACTIVEFINE,07-04-2022,22.2,22.2,21.6,21.7,459644
ADNTEL,07-04-2022,67,67.8,66.6,67,282137
ADVENT,07-04-2022,29,29,28.2,28.5,1531941
AFCAGRO,07-04-2022,23.9,24.4,23.9,24.3,58020
AFTABAUTO,07-04-2022,26.8,27,26.2,26.6,10872
AGNISYSL,07-04-2022,24.7,25,24.3,24.8,605100
AGRANINS,07-04-2022,48.7,49.3,48.4,48.6,39912
AIBL1STIMF,07-04-2022,8.7,8.7,8.6,8.7,45865
AIBLPBOND,07-04-2022,4665,4665,4665,4665,2
AIL,07-04-2022,47.3,47.3,46.4,46.4,75740
ALARABANK,07-04-2022,26.4,26.4,26.3,26.3,101827
AL-HAJTEX,07-04-2022,106.8,107,105.2,106.6,255386
ALIF,07-04-2022,13.7,13.7,13.4,13.5,1653149
ALLTEX,07-04-2022,26.3,26.3,26.3,26.3,25884
AMANFEED,07-04-2022,43,43.5,42.3,42.9,175660
AMBEEPHA,07-04-2022,468,476,468,474.9,1614
AMCL(PRAN),07-04-2022,330,336.2,325.7,334.8,17921
ANLIMAYARN,07-04-2022,38.4,38.8,38,38.5,65537
ANWARGALV,07-04-2022,375,383.9,361,381,72580
AOL,07-04-2022,41.1,41.1,39.6,39.7,219297
APEXFOODS,07-04-2022,215.6,218.4,215.4,215.5,73128
APEXFOOT,07-04-2022,291,293.5,286.2,291.6,62688
APEXSPINN,07-04-2022,145.5,146.9,144.6,145.2,48242
APEXTANRY,07-04-2022,139,142.6,138.8,140.9,86462
APOLOISPAT,07-04-2022,8.9,8.9,8.8,8.8,645721
ARAMIT,07-04-2022,325,329,320,324,5645
ARAMITCEM,07-04-2022,35.2,35.2,34.2,34.3,67767
ARGONDENIM,07-04-2022,18.1,18.4,18.1,18.2,21397
ASIAINS,07-04-2022,75.1,76.5,75,75.9,319611
ASIAPACINS,07-04-2022,52.1,53,52.1,52.7,18131
ATCSLGF,07-04-2022,10.2,10.3,10.1,10.2,185043
ATLASBANG,07-04-2022,109.5,112,108.1,109.3,10656
AZIZPIPES,07-04-2022,102.1,103.4,99.9,102.7,33194
BANGAS,07-04-2022,117.6,122.3,117.6,119.6,14727
BANKASIA,07-04-2022,20.2,20.2,20.2,20.2,321450
BARKAPOWER,07-04-2022,25.2,25.2,24.8,25,498329
BATASHOE,07-04-2022,899.9,900,882,899,3075
BATBC,07-04-2022,578.9,580,574.5,576.1,56793
BAYLEASING,07-04-2022,28.1,28.5,28.1,28.3,742270
BBS,07-04-2022,25,25.4,24.7,25.2,4522358
BBSCABLES,07-04-2022,60.5,60.9,59.1,59.3,566394
BDAUTOCA,07-04-2022,137,138.4,136.5,137.9,9063
BDCOM,07-04-2022,37.3,37.3,37.3,37.3,574548
BDFINANCE,07-04-2022,39.3,41.3,39.3,40.8,301991
BDLAMPS,07-04-2022,329.2,339,329.2,336,211611
BDTHAI,07-04-2022,18.6,18.6,18.3,18.5,96308
BDTHAIFOOD,07-04-2022,39.3,39.9,38.6,38.6,520721
BDWELDING,07-04-2022,18.9,18.9,18,18.1,111044
BEACHHATCH,07-04-2022,38.6,39.7,37.9,38.2,369926
BEACONPHAR,07-04-2022,266.1,269,265.4,268.3,82524
BENGALWTL,07-04-2022,23,23,22,22.4,75501
BERGERPBL,07-04-2022,1761,1761,1727,1733.8,172
BEXGSUKUK,07-04-2022,87.5,87.5,87,87.5,12106
BEXIMCO,07-04-2022,149.9,150.2,147.5,148.8,2887760
BGIC,07-04-2022,47,47.9,46.1,46.7,28380
BIFC,07-04-2022,7.2,7.4,7.2,7.2,36280
BNICL,07-04-2022,93.4,93.4,93.4,93.4,12210
BPML,07-04-2022,54.5,54.5,53.1,53.4,266281
BPPL,07-04-2022,31.3,31.5,31,31.3,170722
BRACBANK,07-04-2022,45,45.9,45,45.3,841939
BSC,07-04-2022,106.8,107.5,104.5,104.6,761136
