Date,Scrip,Open,High,Low,Close,Volume
20230223,00DS30,2221.71982,2222.18103,2217.40954,2221.33701,2229942000
20230223,00DSES,1359.24043,1358.43014,1353.80693,1355.85574,2229942000
20230223,00DSEX,6218.30009,6216.78598,6201.60576,6205.11619,2229942000
20230223,1JANATAMF,6.1,6.1,6.1,6.1,2354
20230223,1STPRIMFMF,14.1,14.1,14.1,14.1,486
20230223,AAMRANET,60.7,61,58.6,58.9,1414741
20230223,AAMRATECH,34.4,34.5,33.8,33.9,266935
20230223,ABB1STMF,5.2,5.2,5.2,5.2,3301
20230223,ABBANK,9.9,9.9,9.9,9.9,53179
20230223,ACI,260.2,260.2,260.2,260.2,397
20230223,ACIFORMULA,155,155,155,155,2300
20230223,ACMELAB,85,85,85,85,4655
20230223,ACTIVEFINE,19.3,19.3,19.3,19.3,3
20230223,ADNTEL,118.9,118.9,116,116.4,180259
20230223,ADVENT,23,23,22.6,22.7,978340
20230223,AFTABAUTO,24.5,24.5,24.5,24.5,50
20230223,AGNISYSL,21.7,21.7,21.5,21.5,115242
20230223,AGRANINS,34.3,34.3,34.2,34.2,12922
20230223,AIBL1STIMF,7.7,7.7,7.7,7.7,422
20230223,AL-HAJTEX,154.5,156.7,143.2,146.3,376483
20230223,ALARABANK,23.6,23.6,23.6,23.6,41434
20230223,ALIF,13.3,13.3,13.3,13.3,1
20230223,ALLTEX,17.8,17.8,17.8,17.8,5
20230223,AMBEEPHA,475.4,476,475.4,475.4,1770
20230223,AMCL(PRAN),255.8,255.8,255.8,255.8,602
20230223,ANLIMAYARN,32.5,32.5,31.6,31.7,1249
20230223,ANWARGALV,213.3,213.3,213.3,213.3,51
20230223,AOL,36.5,36.5,36.5,36.5,124899
20230223,APEXFOODS,275.4,275.4,275.4,275.4,656
20230223,APEXFOOT,291,291,280.3,286.4,166304
20230223,APEXSPINN,118.5,118.5,118.5,118.5,7
20230223,APEXTANRY,101,101,100,100,6339
20230223,APOLOISPAT,8.2,8.2,8.2,8.2,1
20230223,ARAMIT,264.9,264.9,264.9,264.9,1478
20230223,ARAMITCEM,22.5,22.5,22.5,22.5,207
20230223,ASIAINS,48.9,48.9,48.9,48.9,607
20230223,ASIAPACINS,44.5,47.7,44.5,44.6,21600
20230223,ATCSLGF,9.7,9.7,9.7,9.7,207
20230223,AZIZPIPES,84.4,84.4,83.6,83.6,2217
20230223,BANGAS,110.3,110.3,110.3,110.3,701
20230223,BANKASIA,20.2,20.2,20.2,20.2,372
20230223,BATASHOE,935,938,935,937.4,62
20230223,BATBC,518.7,518.7,518.7,518.7,1785
20230223,BBS,21.6,21.6,21.6,21.6,13
20230223,BBSCABLES,49.9,49.9,49.9,49.9,1176
20230223,BDAUTOCA,121.7,121.7,119.7,119.7,5821
20230223,BDCOM,40.6,40.6,40.4,40.4,40658
20230223,BDFINANCE,44.1,44.1,44.1,44.1,46493
20230223,BDLAMPS,252.3,254.4,252.2,252.9,84925
20230223,BDTHAI,13.1,13.1,13.1,13.1,11444
20230223,BDTHAIFOOD,35.3,35.3,34.8,34.8,50391
20230223,BDWELDING,27.3,27.3,27.3,27.3,23207
20230223,BEACHHATCH,37.1,37.5,36.8,36.8,478481
20230223,BEACONPHAR,302.9,302.9,297,302.2,144952
20230223,BENGALWTL,38.2,38.4,37.5,37.7,444070
20230223,BERGERPBL,1718,1725,1717.6,1723.3,582
20230223,BEXIMCO,115.6,115.6,115.6,115.6,527
20230223,BGIC,48.1,50,48.1,48.3,6595
20230223,BIFC,9.9,9.9,9.9,9.9,17
20230223,BNICL,56.7,56.7,56.7,56.7,1649
20230223,BPML,77.6,77.6,75,75.2,739531
20230223,BRACBANK,38.5,38.5,38.5,38.5,913
20230223,BSC,134.7,135.5,130.1,132.4,2169743
20230223,BSCCL,218.9,218.9,218.9,218.9,32
20230223,BSRMLTD,90,90,90,90,1
20230223,BXPHARMA,146.2,146.2,146.2,146.2,6460
20230223,CAPMIBBLMF,9.9,9.9,9.9,9.9,14096
20230223,CENTRALINS,37,37,36,36,16506
20230223,CENTRALPHL,9.9,10,9.9,9.9,139830
20230223,CITYBANK,21.8,21.8,21.8,21.8,1243
20230223,CITYGENINS,27.2,27.4,27.2,27.2,44158
20230223,CLICL,59.7,60.1,59.5,59.5,32998
20230223,CONTININS,29.2,29.2,29.2,29.2,3338
20230223,COPPERTECH,36.9,36.9,36.9,36.9,5005
20230223,CRYSTALINS,36.5,36.5,36.5,36.5,10943
20230223,DACCADYE,13.5,13.5,13.5,13.5,1100
20230223,DBH,57.8,57.8,57.8,57.8,1
20230223,DESCO,36.6,36.6,36.6,36.6,137
20230223,DESHBANDHU,15.8,15.8,15.8,15.8,650
20230223,DGIC,29.4,29.4,29.4,29.4,4521
20230223,DHAKABANK,13.2,13.2,13.2,13.2,81329
20230223,DHAKAINS,61.3,62.4,59.8,60,156276
20230223,DOMINAGE,16.5,16.5,16.5,16.5,2200
20230223,DOREENPWR,61,61,61,61,4350
20230223,DSHGARME,113.3,113.3,113.3,113.3,1769
20230223,DULAMIACOT,71.6,71.6,71.6,71.6,10
20230223,DUTCHBANGL,62.6,62.6,62.6,62.6,1
20230223,EASTERNINS,47.1,47.1,46.9,46.9,7976
20230223,EASTLAND,23.8,23.8,23.8,23.8,134
20230223,EASTRNLUB,1540,1540,1530,1534.4,1049
20230223,EBL,31.8,31.8,31.8,31.8,1265
20230223,EBL1STMF,7.4,7.4,7.4,7.4,510
20230223,EBLNRBMF,6.5,6.5,6.5,6.5,4011
20230223,ECABLES,184,184.2,181.3,181.4,61274
20230223,EGEN,45.2,45.2,45.2,45.2,1466
20230223,EHL,92.9,92.9,90.5,90.9,503861
20230223,EIL,24.9,24.9,24.9,24.9,1280
20230223,EMERALDOIL,31.9,31.9,31.9,31.9,20440
20230223,EXIM1STMF,5.8,5.8,5.8,5.8,683
20230223,EXIMBANK,10.4,10.4,10.4,10.4,51789
20230223,FARCHEM,10.6,10.6,10.6,10.6,499001
20230223,FAREASTLIF,75,75,75,75,3412
20230223,FASFIN,5.8,5.8,5.8,5.8,5
20230223,FBFIF,5,5,5,5,2711
20230223,FEDERALINS,22.7,22.7,22.7,22.7,7180
20230223,FINEFOODS,63.3,63.3,63.3,63.3,23905
20230223,FIRSTSBANK,9.8,9.8,9.8,9.8,5
20230223,FORTUNE,75.7,75.7,75.7,75.7,121
20230223,GBBPOWER,15.4,15.4,15.4,15.4,1958
20230223,GEMINISEA,435.5,439.9,422.7,424,133695
20230223,GENEXIL,92.2,92.2,88.2,88.6,1877502
20230223,GENNEXT,6,6,6,6,556
20230223,GHAIL,17.5,17.5,17.5,17.5,51
20230223,GIB,9,9,9,9,8048
20230223,GLOBALINS,29.3,29.3,29.3,29.3,2691
20230223,GP,286.6,286.6,286.6,286.6,14814
20230223,GPHISPAT,44.8,44.8,44.8,44.8,39
20230223,GQBALLPEN,78.6,78.6,78.6,78.6,680
20230223,GRAMEENS2,15.2,15.2,15.2,15.2,105
20230223,GREENDELMF,6.9,6.9,6.9,6.9,5
20230223,GREENDELT,65.1,65.1,65.1,65.1,4164
20230223,GSPFINANCE,30.3,30.3,30.3,30.3,1
