00DS30,01-04-2019,1967.21,1979.74,1967.21,1971.64,42397490
00DS30,02-04-2019,1971.64,1988.08,1971.52,1977.53,41252530
00DS30,03-04-2019,1977.53,1978.69,1944.52,1947.87,45136650
00DS30,04-04-2019,1947.87,1953.95,1937.19,1948.47,36326370
00DS30,07-04-2019,1948.47,1957.69,1941.38,1942.76,33054130
00DS30,08-04-2019,1942.76,1951.42,1923.24,1924.54,41800490
00DS30,09-04-2019,1924.54,1926.51,1897.87,1900.54,36591990
00DS30,10-04-2019,1900.54,1908.71,1874.08,1877.92,27483950
00DS30,11-04-2019,1877.92,1906.68,1877.92,1902.98,28418700
00DS30,15-04-2019,1902.98,1919.78,1897.82,1901.36,29602350
00DS30,16-04-2019,1901.36,1904.95,1866.27,1876.81,26991380
00DS30,17-04-2019,1876.81,1892,1864.18,1880.51,31454980
00DS30,18-04-2019,1880.51,1898.24,1875.94,1897.58,35213350
00DS30,21-04-2019,1897.58,1904.08,1884.54,1892.95,35184070
00DS30,23-04-2019,1892.95,1896.89,1871.13,1872.74,29862930
00DS30,24-04-2019,1872.74,1874.57,1857.45,1868.13,33284180
00DS30,25-04-2019,1868.13,1874.59,1861.2,1863.94,38297390
00DS30,28-04-2019,1863.94,1869.73,1853.76,1855.92,34425860
00DS30,29-04-2019,1855.92,1857.21,1830.39,1835.75,29861080
00DS30,30-04-2019,1835.75,1855.31,1835.75,1846.67,41517390
00DS30,01-08-2019,1827.91,1842.39,1827.91,1838.5,48116110
00DS30,04-08-2019,1838.5,1845.86,1834.83,1836.79,46385670
00DS30,05-08-2019,1836.79,1836.79,1821.93,1826.69,47736490
00DS30,06-08-2019,1826.69,1843.05,1826.69,1836.45,56876790
00DS30,07-08-2019,1836.45,1841.83,1834.71,1836.99,44904510
00DS30,08-08-2019,1837,1839.94,1831.34,1837.75,41056300
00DS30,18-08-2019,1837.75,1845.26,1832.85,1841.8,32370080
00DS30,19-08-2019,1841.8,1852.39,1841.8,1847.26,48536270
00DS30,20-08-2019,1847.26,1856.02,1843.79,1845.55,47294400
00DS30,21-08-2019,1845.55,1848.15,1838.57,1841.67,54255060
00DS30,22-08-2019,1841.67,1853.37,1841.67,1850.01,47890850
00DS30,25-08-2019,1850.01,1858.31,1840.28,1841.77,46899000
00DS30,26-08-2019,1841.77,1841.77,1816.38,1819.67,44716140
00DS30,27-08-2019,1819.67,1831.33,1819.19,1829.14,46775570
00DS30,28-08-2019,1829.14,1837.79,1816.87,1817.71,45671340
00DS30,29-08-2019,1817.71,1819.76,1798.28,1800.06,40291800
00DS30,01-12-2019,1647.71,1651.54,1641.13,1644.83,52164890
00DS30,02-12-2019,1644.83,1653.87,1625.4,1629.05,48247830
00DS30,03-12-2019,1629.05,1633.73,1614.94,1617.25,41237910
00DS30,04-12-2019,1617.25,1628.72,1614.34,1617.63,46206140
00DS30,05-12-2019,1617.63,1622.63,1604.35,1605.82,43241940
00DS30,08-12-2019,1605.82,1613.58,1580.5,1583.06,34901430
00DS30,09-12-2019,1583.06,1594.88,1557.15,1561.51,27529450
00DS30,10-12-2019,1561.51,1573.1,1544.48,1548.37,30587170
00DS30,11-12-2019,1548.37,1557.83,1545.24,1552.15,29421490
00DS30,12-12-2019,1552.15,1555.22,1540,1548.12,34959260
00DS30,15-12-2019,1548.12,1549.69,1536.06,1538.62,30654040
00DS30,17-12-2019,1538.62,1539.15,1504.55,1508.29,28156220
00DS30,18-12-2019,1508.29,1510.28,1490.05,1498.7,25438340
00DS30,19-12-2019,1498.7,1519.75,1498.7,1513.47,27643660
