00DS30,01-02-2022,2559.15,2593,2559.15,2588.57,135257270
00DS30,02-02-2022,2588.57,2610.18,2588.57,2592.77,126687970
00DS30,03-02-2022,2592.77,2601.93,2583.53,2592.34,126127320
00DS30,06-02-2022,2592.34,2620.46,2592.34,2611.54,133509730
00DS30,07-02-2022,2611.54,2628.92,2601.1,2607.72,142779200
00DS30,08-02-2022,2607.72,2616.27,2605.33,2610.33,144975810
00DS30,09-02-2022,2610.33,2618.38,2598.81,2604.98,115081790
00DS30,10-02-2022,2604.98,2606.29,2594.59,2597.49,125432670
00DS30,13-02-2022,2597.49,2609.58,2596.01,2605.05,127564300
00DS30,14-02-2022,2605.05,2614.77,2592.59,2597.14,124177750
00DS30,15-02-2022,2597.14,2598.96,2583.45,2589.26,123107050
00DS30,16-02-2022,2589.26,2609.6,2589.26,2598.61,121364450
00DS30,17-02-2022,2598.61,2601.18,2568.9,2573.85,100499430
00DS30,20-02-2022,2573.85,2574.94,2538.96,2545.62,114093540
00DS30,22-02-2022,2545.62,2553.12,2528.73,2536.37,90882480
00DS30,23-02-2022,2536.37,2556.11,2536.37,2550.51,88785200
00DS30,24-02-2022,2550.51,2556.21,2509.64,2514.98,105028030
00DS30,27-02-2022,2514.98,2514.98,2458.47,2467.9,91628670
00DS30,28-02-2022,2467.9,2495.47,2467.9,2482.36,73001970
00DSES,01-02-2022,1481.89,1500.26,1481.89,1497.49,135257270
00DSES,02-02-2022,1497.49,1512.55,1497.47,1503.99,126687970
00DSES,03-02-2022,1503.99,1508.35,1499.18,1504.25,126127320
00DSES,06-02-2022,1504.25,1516.02,1504.25,1514,133509730
00DSES,07-02-2022,1514,1525.24,1505.89,1509.56,142779200
00DSES,08-02-2022,1509.56,1513.45,1508.06,1511.38,144975810
00DSES,09-02-2022,1511.38,1515.1,1508.79,1512.89,115081790
00DSES,10-02-2022,1512.89,1520.51,1512.89,1517.62,125432670
00DSES,13-02-2022,1517.62,1525.48,1517.62,1522.98,127564300
00DSES,14-02-2022,1522.98,1530.03,1517.81,1519.85,124177750
00DSES,15-02-2022,1519.85,1524.36,1518.9,1520.01,123107050
00DSES,16-02-2022,1520.01,1526.49,1518.76,1521.21,121364450
00DSES,17-02-2022,1521.21,1523.99,1506.13,1508.14,100499430
00DSES,20-02-2022,1508.14,1510.55,1497.14,1498.77,114093540
00DSES,22-02-2022,1498.77,1506.83,1493.36,1495.22,90882480
00DSES,23-02-2022,1495.22,1504.64,1494.42,1498.55,88785200
00DSES,24-02-2022,1498.55,1503.54,1472.47,1475.72,105028030
00DSES,27-02-2022,1475.72,1475.79,1441.62,1445.14,91628670
00DSES,28-02-2022,1445.14,1460.69,1445.13,1453.48,73001970
00DSEX,01-02-2022,6926.29,7007.82,6926.29,6997.6,135257270
00DSEX,02-02-2022,6997.6,7057.72,6997.57,7016.76,126687970
00DSEX,03-02-2022,7016.76,7037.02,6996.95,7023.52,126127320
00DSEX,06-02-2022,7023.52,7082.59,7023.52,7064.29,133509730
00DSEX,07-02-2022,7064.29,7107.92,7043.7,7051.8,142779200
00DSEX,08-02-2022,7051.8,7085.25,7051.65,7072.79,144975810
00DSEX,09-02-2022,7072.79,7098.46,7064.99,7081.38,115081790
00DSEX,10-02-2022,7081.38,7100.97,7077.32,7085.95,125432670
00DSEX,13-02-2022,7085.95,7118.77,7080.85,7089.53,127564300
00DSEX,14-02-2022,7089.53,7118.4,7051.69,7060.74,124177750
00DSEX,15-02-2022,7060.74,7067.21,7033.09,7036.77,123107050
00DSEX,16-02-2022,7036.77,7077.73,7036.77,7043.69,121364450
00DSEX,17-02-2022,7043.69,7053.27,6978.98,6991.36,100499430
00DSEX,20-02-2022,6991.36,6997.35,6919.89,6926.63,114093540
00DSEX,22-02-2022,6926.63,6956.39,6895.28,6917.91,90882480
00DSEX,23-02-2022,6917.91,6965.27,6917.91,6948.67,88785200
00DSEX,24-02-2022,6948.67,6970.23,6830.99,6839.44,105028030
00DSEX,27-02-2022,6839.44,6839.57,6663.91,6676.14,91628670
