00DSEX,13-02-2022,7085.95,7118.77,7080.85,7089.53,127564300
00DS30,13-02-2022,2597.49,2609.58,2596.01,2605.05,127564300
00DSES,13-02-2022,1517.62,1525.48,1517.62,1522.98,127564300
DSEX,13-02-2022,7085.95,7118.77,7080.85,7089.53,127564300
DS30,13-02-2022,2597.49,2609.58,2596.01,2605.05,127564300
DSES,13-02-2022,1517.62,1525.48,1517.62,1522.98,127564300
1JANATAMF,13-02-2022,6.5,6.6,6.4,6.5,795268
1STPRIMFMF,13-02-2022,19.3,19.3,18.8,18.9,254681
AAMRANET,13-02-2022,45,45,43.3,43.7,289064
AAMRATECH,13-02-2022,34.6,34.6,33.5,33.7,720638
ABB1STMF,13-02-2022,5.6,5.7,5.6,5.7,149882
ABBANK,13-02-2022,13.3,13.5,13.1,13.4,951042
ACFL,13-02-2022,31.5,31.5,30.5,30.7,90061
ACI,13-02-2022,305,306.9,301.1,302,144861
ACIFORMULA,13-02-2022,169.7,172,168.5,169.7,44723
ACMELAB,13-02-2022,103.9,104.2,99.5,99.7,1196738
ACMEPL,13-02-2022,34.5,34.9,32.8,33,1277769
ACTIVEFINE,13-02-2022,25.2,25.3,24.3,24.4,2477694
ADNTEL,13-02-2022,51.1,52.1,50.8,51.1,187219
ADVENT,13-02-2022,27,27.3,26.6,26.9,817172
AFCAGRO,13-02-2022,28.8,29,28.3,28.5,273141
AFTABAUTO,13-02-2022,29.4,29.4,28.7,28.9,49594
AGNISYSL,13-02-2022,25.6,25.8,24.9,25,1369237
AGRANINS,13-02-2022,57.2,57.4,55.7,56.1,130028
AIBL1STIMF,13-02-2022,8.7,8.7,8.6,8.6,82071
AIL,13-02-2022,47.5,47.7,46.6,47.3,367297
ALARABANK,13-02-2022,26.9,27.2,26.9,27.1,99205
AL-HAJTEX,13-02-2022,99,101,98.1,99.2,387889
ALIF,13-02-2022,14.8,14.8,14.5,14.6,3136445
ALLTEX,13-02-2022,22.4,24.1,22,24,1544242
AMANFEED,13-02-2022,54.3,54.4,52.6,52.8,541598
AMBEEPHA,13-02-2022,453.4,486,453.4,484.1,9849
AMCL(PRAN),13-02-2022,351.6,362,349.5,353.7,124107
ANLIMAYARN,13-02-2022,37.4,38.2,37.1,38,166573
ANWARGALV,13-02-2022,408.9,429.9,406,426.5,354330
AOL,13-02-2022,43.8,43.8,42.5,42.7,42844
APEXFOODS,13-02-2022,180,192,180,187.2,166014
APEXFOOT,13-02-2022,323.6,327,319.1,320.7,129283
APEXSPINN,13-02-2022,133.5,136.4,132.1,133.1,35074
APEXTANRY,13-02-2022,129.3,133,128.1,130.4,41272
APOLOISPAT,13-02-2022,10.3,10.4,9.9,10,4418250
ARAMIT,13-02-2022,355,365,355,359.4,31639
ARAMITCEM,13-02-2022,42.1,44.1,42.1,44.1,1215543
ARGONDENIM,13-02-2022,18.6,18.7,18.5,18.6,192577
ASIAINS,13-02-2022,101,101.7,99.4,99.7,732916
ASIAPACINS,13-02-2022,65.4,66.2,64.9,65,66177
ATCSLGF,13-02-2022,9.9,9.9,9.7,9.8,148997
ATLASBANG,13-02-2022,111,111.2,109.5,109.8,1264
AZIZPIPES,13-02-2022,111.4,111.4,106.2,107.1,79369
BANGAS,13-02-2022,128.1,128.1,124,124.3,14770
BANKASIA,13-02-2022,20.6,21,20.2,20.7,979427
BARKAPOWER,13-02-2022,25.6,25.8,25.3,25.5,373948
BATASHOE,13-02-2022,906.1,918,904,909.5,624
BATBC,13-02-2022,625,640,624,638.5,304876
BAYLEASING,13-02-2022,35.7,36.6,33.8,34.5,5491165
BBS,13-02-2022,27,27.3,25.6,25.8,5496425
BBSCABLES,13-02-2022,61,61.5,60.1,61.1,892967
BDAUTOCA,13-02-2022,141.7,147.6,140.1,146.5,69965
BDCOM,13-02-2022,27.1,27.1,25.9,26,1463380
BDFINANCE,13-02-2022,50.9,51.3,50.7,51.1,2887862
BDLAMPS,13-02-2022,302,328,301.2,321.2,521686
BDTHAI,13-02-2022,20.7,20.9,20.2,20.3,937788
BDTHAIFOOD,13-02-2022,40.9,40.9,40.9,40.9,424636
BDWELDING,13-02-2022,21.9,22,20.5,21.6,387689
BEACHHATCH,13-02-2022,39,40.5,38.7,39.4,574814
BEACONPHAR,13-02-2022,234.4,235,227.1,234.7,546741
BENGALWTL,13-02-2022,26.9,26.9,26,26,225350
