00DSEX,07-07-2022,6366.05,6386.50,6360.58,6366.96,78866120
00DS30,07-07-2022,2299.86,2305.03,2291.60,2293.77,78866120
00DSES,07-07-2022,1389.20,1391.42,1386.85,1387.89,78866120
DSEX,07-07-2022,6366.05,6386.50,6360.58,6366.96,78866120
DS30,07-07-2022,2299.86,2305.03,2291.60,2293.77,78866120
DSES,07-07-2022,1389.20,1391.42,1386.85,1387.89,78866120
1JANATAMF,07-07-2022,6.3,6.4,6.3,6.4,332071
1STPRIMFMF,07-07-2022,17.9,18,17.7,17.9,77908
AAMRANET,07-07-2022,41.7,42.8,41.2,42.3,1535625
AAMRATECH,07-07-2022,32.3,33.7,32.3,33.2,580064
ABB1STMF,07-07-2022,5.5,5.5,5.4,5.5,40253
ABBANK,07-07-2022,10.2,10.4,10.2,10.4,171354
ACFL,07-07-2022,29.4,29.4,29.4,29.4,41444
ACI,07-07-2022,283,283,278.1,278.4,52634
ACIFORMULA,07-07-2022,163.6,163.6,158.2,160.3,138038
ACMELAB,07-07-2022,88,88.2,87.2,87.7,90000
ACMEPL,07-07-2022,37,38,36.4,37.6,1419398
ACTIVEFINE,07-07-2022,22,22.2,21.6,21.8,678707
ADNTEL,07-07-2022,66.5,67.2,65.7,66.4,105476
ADVENT,07-07-2022,25.6,25.6,24.9,25.2,400079
AFCAGRO,07-07-2022,26.6,26.8,26.2,26.5,494226
AFTABAUTO,07-07-2022,27,27.2,26.8,27.2,53798
AGNISYSL,07-07-2022,23.9,24.1,23.5,23.9,957692
AGRANINS,07-07-2022,43,43.2,42.5,42.7,23352
AIBL1STIMF,07-07-2022,7.9,7.9,7.7,7.8,124029
AIBLPBOND,07-07-2022,4700,4700,4700,4700,1
AIL,07-07-2022,46.9,50.8,46.9,49.8,487301
ALARABANK,07-07-2022,25,25,24.2,24.3,93431
AL-HAJTEX,07-07-2022,126,132.9,125.6,131.9,490448
ALIF,07-07-2022,14.1,14.4,14,14.1,2358352
ALLTEX,07-07-2022,24.5,26,24.5,25.6,1365937
AMANFEED,07-07-2022,38,38,37.2,37.2,625468
AMBEEPHA,07-07-2022,540,540,510.1,514,1514
AMCL(PRAN),07-07-2022,271,275.8,271,271.6,7971
ANLIMAYARN,07-07-2022,38.2,38.4,37.6,38.2,130079
ANWARGALV,07-07-2022,409,414,408.1,412.6,9780
