00DSEX,13-07-2022,6355.49,6363.21,6321.86,6324.81,70231130
00DS30,13-07-2022,2284.14,2288.37,2269.81,2272.96,70231130
00DSES,13-07-2022,1385.63,1385.74,1375.93,1377.72,70231130
DSEX,13-07-2022,6355.49,6363.21,6321.86,6324.81,70231130
DS30,13-07-2022,2284.14,2288.37,2269.81,2272.96,70231130
DSES,13-07-2022,1385.63,1385.74,1375.93,1377.72,70231130
1JANATAMF,13-07-2022,6.4,6.4,6.3,6.3,75185
1STPRIMFMF,13-07-2022,17.6,17.9,17.6,17.8,53142
AAMRANET,13-07-2022,42,42,41,41,601202
AAMRATECH,13-07-2022,33,33.2,32.4,32.4,504513
ABB1STMF,13-07-2022,5.5,5.5,5.4,5.4,93461
ABBANK,13-07-2022,10.2,10.4,10.2,10.2,221818
ACFL,13-07-2022,30.2,30.2,29.3,29.3,653100
ACI,13-07-2022,279,279,277.5,278.2,51177
ACIFORMULA,13-07-2022,157.8,159.9,156.9,157.1,171102
ACMELAB,13-07-2022,89,89,87,87.4,122139
ACMEPL,13-07-2022,38,38.1,37.3,37.3,618851
ACTIVEFINE,13-07-2022,21.5,21.8,21.5,21.5,659540
ADNTEL,13-07-2022,65.5,65.7,64.7,65.1,115412
ADVENT,13-07-2022,25.2,25.2,24.5,24.5,692878
AFCAGRO,13-07-2022,26,26.5,25.8,25.9,350467
AFTABAUTO,13-07-2022,27.8,27.9,26.7,26.7,74281
AGNISYSL,13-07-2022,24.4,24.4,23.9,23.9,714628
AGRANINS,13-07-2022,44.5,44.5,41.3,41.9,68584
AIBL1STIMF,13-07-2022,7.8,7.8,7.8,7.8,34740
AIL,13-07-2022,53,53,51.4,51.4,217480
ALARABANK,13-07-2022,24.4,24.5,24.2,24.4,18780
AL-HAJTEX,13-07-2022,130,131.8,128.4,128.9,206476
ALIF,13-07-2022,14.7,14.8,14.4,14.4,2053664
ALLTEX,13-07-2022,26.7,26.7,26.2,26.2,326796
AMANFEED,13-07-2022,37,37,35.8,35.8,625908
AMBEEPHA,13-07-2022,505.6,519.9,500,502.6,3996
AMCL(PRAN),13-07-2022,271.8,271.8,263.2,263.7,19607
ANLIMAYARN,13-07-2022,40.5,40.5,39,39,261486
ANWARGALV,13-07-2022,415,419,410.7,411.5,15738
AOL,13-07-2022,38.1,38.1,37.6,37.8,85715
APEXFOODS,13-07-2022,174.2,181.8,174.1,174.4,14906
APEXFOOT,13-07-2022,264.5,264.5,262.1,263.1,20786
APEXSPINN,13-07-2022,131.9,134.5,131.5,131.7,56351
APEXTANRY,13-07-2022,145.1,145.1,141.3,142,21625
APOLOISPAT,13-07-2022,8.7,8.8,8.7,8.7,916378
APSCLBOND,13-07-2022,5500,5500,5500,5500,1
ARAMIT,13-07-2022,277,287.6,277,281.6,1959
ARAMITCEM,13-07-2022,31.8,31.9,30.8,30.9,174380
ARGONDENIM,13-07-2022,19.5,19.9,19.4,19.4,150323
ASIAINS,13-07-2022,54.8,54.8,52.8,52.9,145699
ASIAPACINS,13-07-2022,49.6,49.6,48,48.1,18216
ATCSLGF,13-07-2022,9.8,9.9,9.8,9.8,47423
ATLASBANG,13-07-2022,108,109.8,106,108.3,2354
AZIZPIPES,13-07-2022,98.9,101.5,98.2,99.9,21355
BANGAS,13-07-2022,132.1,134.7,132,132.9,60385
BANKASIA,13-07-2022,20.4,20.8,20.4,20.8,93787
BARKAPOWER,13-07-2022,23.9,24,23.7,23.8,431740
BATASHOE,13-07-2022,912.1,922.9,906.2,913.3,65
