00DS30,05-05-2022,2460.77,2463.26,2445.48,2453.57,46870660
00DS30,08-05-2022,2453.57,2457.26,2444.54,2449.25,97253670
00DS30,09-05-2022,2449.25,2460.84,2447.52,2449.4,120831870
00DS30,10-05-2022,2449.4,2455.17,2429.21,2435.77,125800580
00DS30,11-05-2022,2435.77,2441.09,2417.13,2420.64,113570870
00DS30,12-05-2022,2420.64,2426.47,2402.92,2406.92,82336110
00DS30,16-05-2022,2406.92,2407.83,2358.95,2365.92,102415420
00DS30,17-05-2022,2365.92,2386.84,2330.13,2363.67,77976480
00DS30,18-05-2022,2363.67,2379.92,2326.37,2336.49,76293560
00DS30,19-05-2022,2336.49,2340.45,2301.83,2316.68,66888120
00DS30,22-05-2022,2316.68,2329.93,2272.88,2277.16,68221400
00DS30,23-05-2022,2277.16,2329.48,2277.16,2309.75,65893690
00DS30,24-05-2022,2309.75,2322.36,2286.96,2295.05,66084220
00DS30,25-05-2022,2295.05,2295.1,2263.66,2287.99,51311720
00DS30,26-05-2022,2287.99,2314.02,2279.01,2307.39,53912570
00DS30,29-05-2022,2307.39,2350.28,2307.39,2346.94,83361860
00DS30,30-05-2022,2346.94,2365.58,2339.84,2350.81,83640170
00DS30,31-05-2022,2350.81,2360.41,2341.71,2350.25,63787680
00DSES,05-05-2022,1446.98,1449.13,1439.09,1443.64,46870660
00DSES,08-05-2022,1443.64,1448.69,1442.41,1447.42,97253670
00DSES,09-05-2022,1447.42,1457.25,1447.42,1454.14,120831870
00DSES,10-05-2022,1454.14,1458.1,1446.87,1448.89,125800580
00DSES,11-05-2022,1448.89,1451.07,1432.36,1433.41,113570870
00DSES,12-05-2022,1433.41,1438.13,1428.42,1432.17,82336110
00DSES,16-05-2022,1432.17,1434.35,1409.24,1410.3,102415420
00DSES,17-05-2022,1410.3,1422.28,1389.54,1408.77,77976480
00DSES,18-05-2022,1408.77,1417.58,1386.88,1391.51,76293560
00DSES,19-05-2022,1391.51,1394.5,1371.09,1383.04,66888120
