00DS30,02-01-2022,2532.58,2566.95,2532.58,2560.64,89417840
00DS30,03-01-2022,2560.64,2593.62,2560.64,2576.11,131414200
00DS30,04-01-2022,2576.11,2577.16,2559.13,2571.19,118218910
00DS30,05-01-2022,2571.19,2582.77,2571.19,2575.88,141416430
00DS30,06-01-2022,2575.88,2607.41,2575.88,2603.09,168347680
00DS30,09-01-2022,2603.09,2622.55,2573.35,2579.12,146108850
00DS30,10-01-2022,2579.12,2611.49,2569.48,2606.55,148745440
00DS30,11-01-2022,2606.55,2649.98,2606.55,2626.66,197688530
00DS30,12-01-2022,2626.66,2640.8,2602.91,2606.79,166417080
00DS30,13-01-2022,2606.79,2620.85,2601.98,2616.3,124284110
00DS30,16-01-2022,2616.3,2628.09,2594.74,2598.35,150680090
00DS30,17-01-2022,2598.35,2615.85,2598.35,2607.83,168673530
00DS30,18-01-2022,2607.83,2624.59,2596.11,2598.96,171287970
00DS30,19-01-2022,2598.96,2622.77,2597.41,2617.31,173557400
00DS30,20-01-2022,2617.31,2640.32,2617.31,2635.38,160120260
00DS30,23-01-2022,2635.38,2648.27,2622.94,2629.45,148245000
00DS30,24-01-2022,2629.45,2645.41,2609.96,2614.27,121462900
00DS30,25-01-2022,2614.27,2632.33,2610.55,2613.33,111742690
00DS30,26-01-2022,2613.33,2626.23,2610.16,2612.16,111578070
00DS30,27-01-2022,2612.16,2618.51,2600.28,2602.34,121900220
00DS30,30-01-2022,2602.34,2613.56,2581.4,2585.15,133313380
00DS30,31-01-2022,2585.15,2594.12,2556.82,2559.15,121501200
00DSES,02-01-2022,1431.12,1448.18,1431.12,1445.38,89417840
00DSES,03-01-2022,1445.38,1458.59,1445.38,1451.39,131414200
00DSES,04-01-2022,1451.39,1457.88,1445.48,1456.12,118218910
00DSES,05-01-2022,1456.12,1467.4,1456.12,1463.68,141416430
00DSES,06-01-2022,1463.68,1476.71,1463.68,1472.15,168347680
00DSES,09-01-2022,1472.15,1483.14,1465.48,1468.14,146108850
00DSES,10-01-2022,1468.14,1481.84,1465.6,1480.69,148745440
00DSES,11-01-2022,1480.69,1503.3,1480.69,1495.87,197688530
00DSES,12-01-2022,1495.87,1506.78,1492.63,1494.78,166417080
00DSES,13-01-2022,1494.78,1504,1494.78,1501.71,124284110
00DSES,16-01-2022,1501.71,1513.74,1501.16,1502.01,150680090
00DSES,17-01-2022,1502.01,1509.94,1499.67,1505.01,168673530
00DSES,18-01-2022,1505.01,1513.36,1505.01,1506.56,171287970
00DSES,19-01-2022,1506.56,1512.56,1506.56,1509.15,173557400
00DSES,20-01-2022,1509.15,1519.02,1506.79,1508.4,160120260
00DSES,23-01-2022,1508.4,1516.95,1505.13,1508.1,148245000
00DSES,24-01-2022,1508.1,1516.08,1503.56,1505.01,121462900
00DSES,25-01-2022,1505.01,1516.17,1503.47,1504.61,111742690
00DSES,26-01-2022,1504.61,1512.02,1503.51,1504.05,111578070
00DSES,27-01-2022,1504.05,1509.77,1498.73,1499.97,121900220
00DSES,30-01-2022,1499.97,1504.7,1490.17,1491.16,133313380
00DSES,31-01-2022,1491.16,1496.63,1479.79,1481.89,121501200
00DSEX,02-01-2022,6756.66,6861.4,6756.66,6853.14,89417840
00DSEX,03-01-2022,6853.14,6923.45,6853.14,6882.3,131414200
00DSEX,04-01-2022,6882.3,6900.11,6853.01,6892.99,118218910
00DSEX,05-01-2022,6892.99,6947.42,6892.99,6929.93,141416430
00DSEX,06-01-2022,6929.93,7004.22,6929.84,6987.45,168347680
00DSEX,09-01-2022,6987.45,7029.06,6922.57,6932.61,146108850
00DSEX,10-01-2022,6932.61,7000.27,6926.81,6994.15,148745440
00DSEX,11-01-2022,6994.15,7098.52,6994.15,7049.15,197688530
00DSEX,12-01-2022,7049.15,7092.31,6988.66,6996.06,166417080
00DSEX,13-01-2022,6996.06,7036.15,6994.05,7017.23,124284110
00DSEX,16-01-2022,7017.23,7072.96,7016.07,7019.6,150680090
00DSEX,17-01-2022,7019.6,7068.99,7019.6,7055.27,168673530
00DSEX,18-01-2022,7055.27,7104.18,7054.08,7055.71,171287970
00DSEX,19-01-2022,7055.71,7098.42,7055.71,7089.43,173557400
00DSEX,20-01-2022,7089.43,7136.31,7089.43,7105.69,160120260
00DSEX,23-01-2022,7105.69,7133.8,7068.78,7073,148245000
00DSEX,24-01-2022,7073,7101.56,7015.17,7019.25,121462900
00DSEX,25-01-2022,7019.25,7078.74,7019.25,7032.57,111742690
00DSEX,26-01-2022,7032.57,7072.3,7032.44,7032.44,111578070
00DSEX,27-01-2022,7032.44,7060.64,7025.02,7027.55,121900220
00DSEX,30-01-2022,7027.55,7052.68,6986.96,6991.55,133313380
00DSEX,31-01-2022,6991.55,7007.55,6924.26,6926.29,121501200
01.Bank,02-01-2022,22.83,23.2,22.59,22.93,1842350.41
01.Bank,03-01-2022,23.03,23.29,22.74,22.9,1664989.63
01.Bank,04-01-2022,22.85,23.13,22.64,22.84,1354510.97
01.Bank,05-01-2022,22.91,23.2,22.7,22.98,1564334.81
01.Bank,06-01-2022,23.12,23.65,23,23.37,2586344.19
01.Bank,09-01-2022,23.47,23.62,22.98,23.14,1813583.91
01.Bank,10-01-2022,23.16,23.43,22.85,23.1,1656683.94
01.Bank,11-01-2022,23.22,23.61,22.98,23.25,2224838.94
01.Bank,12-01-2022,23.39,23.55,22.98,23.17,1756813.34
01.Bank,13-01-2022,23.2,23.41,22.89,23.05,1107172.59
01.Bank,16-01-2022,23.11,23.28,22.8,22.99,1383703.75
01.Bank,17-01-2022,23.07,23.33,22.88,23.11,1516483.38
01.Bank,18-01-2022,23.22,23.42,22.97,23.14,1507791.03
01.Bank,19-01-2022,23.12,23.35,22.91,23.11,1263888
01.Bank,20-01-2022,23.11,23.37,22.9,23.09,1167090.56
01.Bank,23-01-2022,23.1,23.23,22.81,22.93,1138402.84
01.Bank,24-01-2022,22.98,23.22,22.72,22.91,1023964.78
01.Bank,25-01-2022,22.93,23.19,22.77,22.98,944317.34
01.Bank,26-01-2022,22.62,22.83,22.4,22.62,735973.73
01.Bank,27-01-2022,22.69,22.87,22.47,22.65,740378.88
01.Bank,30-01-2022,22.64,22.85,22.43,22.58,1150238.97
01.Bank,31-01-2022,22.62,22.79,22.28,22.45,2844397.21
02.Cement,02-01-2022,100.56,102.43,99.83,100.89,196479.71
02.Cement,03-01-2022,111.9,112.97,110.8,111.82,374391.67
02.Cement,04-01-2022,102.53,103.96,101.3,102.64,312870.14
02.Cement,05-01-2022,103.24,104.34,101.46,102.23,390406.14
02.Cement,06-01-2022,103,106.1,101.93,104.27,872785.14
02.Cement,09-01-2022,104.54,106.93,102.64,104.1,1019975.29
02.Cement,10-01-2022,104.43,105.87,102.54,104.09,930655.71
02.Cement,11-01-2022,104.17,107.66,103.17,104.91,871453.57
02.Cement,12-01-2022,105.2,106.51,103.5,104.37,597768.14
02.Cement,13-01-2022,103.87,105.9,103.3,104.51,328102.29
02.Cement,16-01-2022,105.47,106.71,104.33,105.37,389641.29
02.Cement,17-01-2022,105.14,106.27,104.4,105.26,429906.71
02.Cement,18-01-2022,106.19,107.16,104.46,105.79,454401.29
02.Cement,19-01-2022,106.14,106.91,104.56,105.19,404250.14
02.Cement,20-01-2022,106.11,106.83,104,105.1,459590.71
02.Cement,23-01-2022,105.97,106.13,103.14,104.17,386982
02.Cement,24-01-2022,104.2,108.29,102.71,104.86,287515.14
02.Cement,25-01-2022,107.5,110.24,105.8,108.74,249593.29
02.Cement,26-01-2022,109.44,112,106.33,107.67,169929.86
02.Cement,27-01-2022,107.79,108.41,103.04,104.79,259337.43
02.Cement,30-01-2022,105.83,106.49,103.91,104.61,437792.29
02.Cement,31-01-2022,104.4,105.67,102.16,103.11,351230.43
03.Ceramics_Sector,02-01-2022,72.8,73.58,72.14,72.8,334644.4
03.Ceramics_Sector,03-01-2022,72.52,74.32,72.18,72.92,425101.6
03.Ceramics_Sector,04-01-2022,72.58,73.54,72.02,72.98,283996.6
03.Ceramics_Sector,05-01-2022,73.74,74.3,72.62,73.48,746338
03.Ceramics_Sector,06-01-2022,73.62,74.64,72.96,73.54,530219.6
03.Ceramics_Sector,09-01-2022,73.76,75.7,73.24,73.76,774650.8
