00DS30,01-06-2022,2350.25,2361.57,2348.27,2355.86,74312050
00DS30,02-06-2022,2355.86,2374.76,2351.47,2355.68,87510710
00DS30,05-06-2022,2355.68,2379.98,2355.68,2373.8,95010440
00DS30,06-06-2022,2373.8,2380.73,2358.33,2361.34,97407200
00DS30,07-06-2022,2361.34,2365.27,2347.61,2350.77,73981380
00DS30,08-06-2022,2350.77,2363.07,2349.61,2353.65,91965740
00DS30,09-06-2022,2353.65,2365.78,2349.61,2352.38,75826620
00DS30,12-06-2022,2352.38,2353.3,2329.6,2334.65,63640700
00DS30,13-06-2022,2334.65,2337.11,2316.78,2316.98,79819720
00DS30,14-06-2022,2316.98,2325.48,2299.59,2300.91,87491980
00DS30,15-06-2022,2300.91,2318.88,2300.91,2301.92,94388970
00DS30,16-06-2022,2301.92,2330.59,2301.92,2327.95,104663220
00DS30,19-06-2022,2327.95,2341.76,2322.81,2329.95,89578400
00DS30,20-06-2022,2329.95,2335.09,2308.85,2314.58,82239420
00DS30,21-06-2022,2314.58,2316.38,2294.1,2295.42,72588360
00DS30,22-06-2022,2295.42,2300.46,2285.53,2293.95,69437280
00DS30,23-06-2022,2293.95,2311.9,2292.17,2298.6,68374370
00DS30,26-06-2022,2298.6,2305.76,2284.88,2286.6,59437930
00DS30,27-06-2022,2286.6,2291.81,2281.11,2285.21,70076270
00DS30,28-06-2022,2285.21,2299.21,2285.21,2294.58,81882640
00DS30,29-06-2022,2294.58,2303.6,2292.56,2295.18,80569870
00DS30,30-06-2022,2295.18,2298.67,2286.94,2295.59,93774750
00DSES,01-06-2022,1403.53,1414.37,1403.53,1412.56,74312050
00DSES,02-06-2022,1412.56,1424.81,1412.56,1415.72,87510710
00DSES,05-06-2022,1415.72,1429.11,1415.72,1426.08,95010440
00DSES,06-06-2022,1426.08,1428.37,1416.04,1416.96,97407200
00DSES,07-06-2022,1416.96,1418.18,1409.37,1410.89,73981380
00DSES,08-06-2022,1410.89,1418.27,1409.58,1412.95,91965740
00DSES,09-06-2022,1412.95,1420.28,1412.68,1413.74,75826620
00DSES,12-06-2022,1413.74,1414.03,1401.35,1403.08,63640700
00DSES,13-06-2022,1403.08,1405.95,1394.59,1394.83,79819720
00DSES,14-06-2022,1394.83,1400.63,1386.39,1387.68,87491980
00DSES,15-06-2022,1387.68,1399.72,1387.68,1389.6,94388970
00DSES,16-06-2022,1389.6,1405.26,1389.6,1403.26,104663220
00DSES,19-06-2022,1403.26,1409.88,1395.98,1397.11,89578400
00DSES,20-06-2022,1397.11,1398.35,1384.7,1388.02,82239420
00DSES,21-06-2022,1388.02,1389.36,1378.17,1378.91,72588360
00DSES,22-06-2022,1378.91,1383.45,1375.08,1381.48,69437280
00DSES,23-06-2022,1381.48,1389.63,1380.81,1382.93,68374370
