00DSEX,30-06-2022,6350.47,6387.86,6349.88,6376.94,93774750
00DS30,30-06-2022,2295.18,2298.67,2286.94,2295.59,93774750
00DSES,30-06-2022,1385.41,1390.55,1380.15,1386.78,93774750
DSEX,30-06-2022,6350.47,6387.86,6349.88,6376.94,93774750
DS30,30-06-2022,2295.18,2298.67,2286.94,2295.59,93774750
DSES,30-06-2022,1385.41,1390.55,1380.15,1386.78,93774750
1JANATAMF,30-06-2022,6.4,6.4,6.3,6.4,270428
1STPRIMFMF,30-06-2022,18.1,18.1,17.5,17.6,381858
AAMRANET,30-06-2022,37.2,39.6,36.9,39.1,1978763
AAMRATECH,30-06-2022,32.1,33,31.9,32.9,1099805
ABB1STMF,30-06-2022,5.5,5.5,5.4,5.5,148110
ABBANK,30-06-2022,10.3,10.7,10.3,10.5,713853
ACFL,30-06-2022,28.2,28.2,27.4,27.7,168956
ACI,30-06-2022,280.5,285.3,278.5,283,202145
ACIFORMULA,30-06-2022,158,159.4,156,158.1,248638
ACMELAB,30-06-2022,89.1,89.2,88.1,88.9,155652
ACMEPL,30-06-2022,34.9,34.9,33.9,34,936511
ACTIVEFINE,30-06-2022,21.7,21.7,21.4,21.5,638569
ADNTEL,30-06-2022,65.7,66.8,65,65.8,97531
ADVENT,30-06-2022,25.4,25.4,24.9,25.1,254414
AFCAGRO,30-06-2022,25.1,25.5,24.9,25.4,403274
AFTABAUTO,30-06-2022,25.9,28.5,25.8,27.8,442877
AGNISYSL,30-06-2022,23.4,23.5,23,23.3,694833
AGRANINS,30-06-2022,43.1,43.9,42.4,43.3,60245
AIBL1STIMF,30-06-2022,8,8,7.8,7.9,38894
AIBLPBOND,30-06-2022,4700,4700,4700,4700,1
AIL,30-06-2022,45.8,47.6,45.8,46.7,25422
ALARABANK,30-06-2022,25.8,25.8,25.3,25.6,112680
AL-HAJTEX,30-06-2022,118.1,121,118,119.4,488501
ALIF,30-06-2022,14.1,14.4,13.9,14.2,4547543
ALLTEX,30-06-2022,25.2,26,25.2,25.2,1042462
AMANFEED,30-06-2022,35.5,35.6,34.9,35.1,479553
AMBEEPHA,30-06-2022,524,550,523.1,525.1,20026
AMCL(PRAN),30-06-2022,279.9,280,270.8,275.3,11327
ANLIMAYARN,30-06-2022,37.5,38.3,37.4,37.7,168496
ANWARGALV,30-06-2022,413,424.7,406,423.9,945576
AOL,30-06-2022,38.2,38.2,37.7,37.8,218380
